ABSENCE_KEY,EMP_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
702_2012-10-08_2012-10-13_MAL,702,0.0,6.0,2012-10-08,2012-10-13,maladie
705_2015-10-15_2015-10-16_CL1,705,0.0,2.0,2015-10-15,2015-10-16,autre congé
719_2012-10-11_2012-10-13_MAL,719,0.0,3.0,2012-10-11,2012-10-13,maladie
1301_2015-10-08_2015-10-13_MAL,1301,0.0,6.0,2015-10-08,2015-10-13,maladie
1301_2015-10-08_2015-10-10_MAL,1301,0.0,3.0,2015-10-08,2015-10-10,maladie
1681_2015-10-11_2015-10-13_MAL,1681,0.0,3.0,2015-10-11,2015-10-13,maladie
2621_2015-02-22_2015-02-23_MAL,2621,0.0,2.0,2015-02-22,2015-02-23,maladie
825_2015-08-08_2015-08-10_MAL,825,0.0,3.0,2015-08-08,2015-08-10,maladie
3082_2014-02-21_2014-02-28_ATV,3082,0.0,8.0,2014-02-21,2014-02-28,accident
3163_2014-03-01_2014-03-20_ATV,3163,0.0,20.0,2014-03-01,2014-03-20,accident
3262_2014-02-21_2014-02-28_ATV,3262,0.0,8.0,2014-02-21,2014-02-28,accident
3262_2014-03-01_2014-03-31_ATV,3262,0.0,31.0,2014-03-01,2014-03-31,accident
3241_2014-03-01_2014-03-31_ATV,3241,0.0,31.0,2014-03-01,2014-03-31,accident
3262_2014-04-01_2014-04-20_ATV,3262,0.0,20.0,2014-04-01,2014-04-20,accident
1282_2015-05-08_2015-05-08_MAL,1282,0.0,1.0,2015-05-08,2015-05-08,maladie
2581_2014-03-01_2014-03-15_MAL,2581,0.0,15.0,2014-03-01,2014-03-15,maladie
2581_2014-03-01_2014-03-03_MAL,2581,0.0,3.0,2014-03-01,2014-03-03,maladie
2581_2014-03-04_2014-03-15_MAL,2581,0.0,12.0,2014-03-04,2014-03-15,maladie
2581_2014-03-04_2014-03-15_MAL,2581,0.0,12.0,2014-03-04,2014-03-15,maladie
3261_2014-03-01_2014-03-22_ATV,3261,0.0,22.0,2014-03-01,2014-03-22,accident
3261_2014-03-01_2014-03-20_ATV,3261,0.0,20.0,2014-03-01,2014-03-20,accident
3282_2014-02-21_2014-02-28_ATV,3282,0.0,8.0,2014-02-21,2014-02-28,accident
3282_2014-02-21_2014-02-28_ATV,3282,0.0,8.0,2014-02-21,2014-02-28,accident
3282_2014-03-01_2014-03-22_ATV,3282,0.0,22.0,2014-03-01,2014-03-22,accident
3602_2014-02-21_2014-02-28_ATV,3602,0.0,8.0,2014-02-21,2014-02-28,accident
1601_2014-10-15_2014-10-16_CL1,1601,0.0,2.0,2014-10-15,2014-10-16,autre congé
1761_2015-10-11_2015-10-13_MAL,1761,0.0,3.0,2015-10-11,2015-10-13,maladie
670_2012-10-11_2012-10-13_MAL,670,0.0,3.0,2012-10-11,2012-10-13,maladie
671_2012-10-08_2012-10-10_MAL,671,0.0,3.0,2012-10-08,2012-10-10,maladie
671_2012-10-08_2012-10-10_MAL,671,0.0,3.0,2012-10-08,2012-10-10,maladie
683_2012-10-08_2012-10-13_MAL,683,0.0,6.0,2012-10-08,2012-10-13,maladie
697_2012-10-08_2012-10-10_MAL,697,0.0,3.0,2012-10-08,2012-10-10,maladie
697_2012-10-11_2012-10-13_MAL,697,0.0,3.0,2012-10-11,2012-10-13,maladie
4582_2015-07-10_2015-07-12_MAL,4582,0.0,3.0,2015-07-10,2015-07-12,maladie
4582_2015-09-01_2015-09-08_MAL,4582,0.0,8.0,2015-09-01,2015-09-08,maladie
524_2012-10-08_2012-10-10_MAL,524,0.0,3.0,2012-10-08,2012-10-10,maladie
524_2012-10-11_2012-10-13_MAL,524,0.0,3.0,2012-10-11,2012-10-13,maladie
82041_2019-07-01_2019-07-31_010,82041,0.0,23.0,2019-07-01,2019-07-31,maladie
533_2014-06-26_2014-06-26_999,533,0.0,1.0,2014-06-26,2014-06-26,Autres
636_2013-04-01_2013-04-30_SAB,636,0.0,30.0,2013-04-01,2013-04-30,congé non payé
