ABSENCE_KEY,EMP_CODE,ABSENCE_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
702_2012-10-08_2012-10-13_MAL,702,MAL,0.0,6.0,2012-10-08,2012-10-13,Maladie                                      
705_2015-10-15_2015-10-16_CL1,705,CL1,0.0,2.0,2015-10-15,2015-10-16,Congés payés - Ouvrable - Juin -  Mai        
719_2012-10-11_2012-10-13_MAL,719,MAL,0.0,3.0,2012-10-11,2012-10-13,MALADIE ORDINAIRE                            
1301_2015-10-08_2015-10-13_MAL,1301,MAL,0.0,6.0,2015-10-08,2015-10-13,Maladie                                      
1301_2015-10-08_2015-10-10_MAL,1301,MAL,0.0,3.0,2015-10-08,2015-10-10,MALADIE ORDINAIRE                            
1681_2015-10-11_2015-10-13_MAL,1681,MAL,0.0,3.0,2015-10-11,2015-10-13,MALADIE ORDINAIRE                            
2621_2015-02-22_2015-02-23_MAL,2621,MAL,0.0,2.0,2015-02-22,2015-02-23,Maladie                                      
825_2015-08-08_2015-08-10_MAL,825,MAL,0.0,3.0,2015-08-08,2015-08-10,MALADIE ORDINAIRE                            
3082_2014-02-21_2014-02-28_ATV,3082,ATV,0.0,8.0,2014-02-21,2014-02-28,Accident de travail                          
3163_2014-03-01_2014-03-20_ATV,3163,ATV,0.0,20.0,2014-03-01,2014-03-20,Accident de travail                          
3262_2014-02-21_2014-02-28_ATV,3262,ATV,0.0,8.0,2014-02-21,2014-02-28,Accident de travail                          
3262_2014-03-01_2014-03-31_ATV,3262,ATV,0.0,31.0,2014-03-01,2014-03-31,Accident de travail                          
3241_2014-03-01_2014-03-31_ATV,3241,ATV,0.0,31.0,2014-03-01,2014-03-31,Accident du travail                          
3262_2014-04-01_2014-04-20_ATV,3262,ATV,0.0,20.0,2014-04-01,2014-04-20,Accident de travail                          
1282_2015-05-08_2015-05-08_MAL,1282,MAL,0.0,1.0,2015-05-08,2015-05-08,MALADIE ORDINAIRE                            
2581_2014-03-01_2014-03-15_MAL,2581,MAL,0.0,15.0,2014-03-01,2014-03-15,Maladie                                      
2581_2014-03-01_2014-03-03_MAL,2581,MAL,0.0,3.0,2014-03-01,2014-03-03,MALADIE ORDINAIRE                            
2581_2014-03-04_2014-03-15_MAL,2581,MAL,0.0,12.0,2014-03-04,2014-03-15,MALADIE ORDINAIRE                            
2581_2014-03-04_2014-03-15_MAL,2581,MAL,0.0,12.0,2014-03-04,2014-03-15,Maladie                                      
3261_2014-03-01_2014-03-22_ATV,3261,ATV,0.0,22.0,2014-03-01,2014-03-22,Accident du travail                          
3261_2014-03-01_2014-03-20_ATV,3261,ATV,0.0,20.0,2014-03-01,2014-03-20,Accident de travail                          
3282_2014-02-21_2014-02-28_ATV,3282,ATV,0.0,8.0,2014-02-21,2014-02-28,Accident de travail                          
3282_2014-02-21_2014-02-28_ATV,3282,ATV,0.0,8.0,2014-02-21,2014-02-28,Accident du travail                          
3282_2014-03-01_2014-03-22_ATV,3282,ATV,0.0,22.0,2014-03-01,2014-03-22,Accident du travail                          
3602_2014-02-21_2014-02-28_ATV,3602,ATV,0.0,8.0,2014-02-21,2014-02-28,Accident du travail                          
1601_2014-10-15_2014-10-16_CL1,1601,CL1,0.0,2.0,2014-10-15,2014-10-16,Congés payés - Ouvrable - Juin -  Mai        
1761_2015-10-11_2015-10-13_MAL,1761,MAL,0.0,3.0,2015-10-11,2015-10-13,MALADIE ORDINAIRE                            
670_2012-10-11_2012-10-13_MAL,670,MAL,0.0,3.0,2012-10-11,2012-10-13,MALADIE ORDINAIRE                            
671_2012-10-08_2012-10-10_MAL,671,MAL,0.0,3.0,2012-10-08,2012-10-10,MALADIE ORDINAIRE                            
671_2012-10-08_2012-10-10_MAL,671,MAL,0.0,3.0,2012-10-08,2012-10-10,Maladie                                      
683_2012-10-08_2012-10-13_MAL,683,MAL,0.0,6.0,2012-10-08,2012-10-13,Maladie                                      
697_2012-10-08_2012-10-10_MAL,697,MAL,0.0,3.0,2012-10-08,2012-10-10,Maladie                                      
697_2012-10-11_2012-10-13_MAL,697,MAL,0.0,3.0,2012-10-11,2012-10-13,MALADIE ORDINAIRE                            
4582_2015-07-10_2015-07-12_MAL,4582,MAL,0.0,3.0,2015-07-10,2015-07-12,MALADIE ORDINAIRE                            
4582_2015-09-01_2015-09-08_MAL,4582,MAL,0.0,8.0,2015-09-01,2015-09-08,MALADIE ORDINAIRE                            
524_2012-10-08_2012-10-10_MAL,524,MAL,0.0,3.0,2012-10-08,2012-10-10,MALADIE ORDINAIRE                            
524_2012-10-11_2012-10-13_MAL,524,MAL,0.0,3.0,2012-10-11,2012-10-13,Maladie                                      
82041_2019-07-01_2019-07-31_010,82041,010,0.0,23.0,2019-07-01,2019-07-31,Maladie                                      
533_2014-06-26_2014-06-26_999,533,999,0.0,1.0,2014-06-26,2014-06-26,NA-Entrée ou Sortie en cours de mois         
636_2013-04-01_2013-04-30_SAB,636,SAB,0.0,30.0,2013-04-01,2013-04-30,Congé sabbatique                             
13682_2016-01-01_2016-01-31_ATV,13682,ATV,0.0,31.0,2016-01-01,2016-01-31,Accident de travail                          
9041_2015-10-10_2015-10-30_ATV,9041,ATV,0.0,21.0,2015-10-10,2015-10-30,Accident de travail                          
18001_2010-02-22_2010-02-28_CFV,18001,CFV,0.0,7.0,2010-02-22,2010-02-28,CONGE DE SOLIDARITE FAMILIALE                
17741_2013-03-01_2013-03-03_MAL,17741,MAL,0.0,3.0,2013-03-01,2013-03-03,Maladie                                      
9061_2015-10-29_2015-10-31_MAL,9061,MAL,0.0,3.0,2015-10-29,2015-10-31,Maladie                                      
8981_2014-10-29_2014-10-31_MAL,8981,MAL,0.0,3.0,2014-10-29,2014-10-31,Maladie                                      
8981_2014-10-26_2014-10-31_MAL,8981,MAL,0.0,6.0,2014-10-26,2014-10-31,Maladie                                      
4941_2015-10-06_2015-10-10_MAL,4941,MAL,0.0,5.0,2015-10-06,2015-10-10,Maladie                                      
9061_2015-09-18_2015-09-30_ATV,9061,ATV,0.0,13.0,2015-09-18,2015-09-30,Accident de travail                          
9061_2015-10-01_2015-10-25_ATV,9061,ATV,0.0,25.0,2015-10-01,2015-10-25,Accident du travail                          
9141_2015-01-01_2015-01-31_MAL,9141,MAL,0.0,31.0,2015-01-01,2015-01-31,Maladie                                      
9141_2015-01-01_2015-01-07_MAL,9141,MAL,0.0,7.0,2015-01-01,2015-01-07,MALADIE ORDINAIRE                            
9201_2015-12-01_2015-12-30_MAT,9201,MAT,0.0,30.0,2015-12-01,2015-12-30,Maternité                                    
9401_2015-11-02_2015-11-06_MAL,9401,MAL,0.0,5.0,2015-11-02,2015-11-06,Maladie                                      
8301_2015-11-02_2015-11-06_MAL,8301,MAL,0.0,5.0,2015-11-02,2015-11-06,MALADIE ORDINAIRE                            
791_2015-05-05_2015-05-07_MAL,791,MAL,0.0,3.0,2015-05-05,2015-05-07,Maladie                                      
17101_2016-06-13_2016-06-13_CL1,17101,CL1,0.0,1.0,2016-06-13,2016-06-13,Congés payés - Ouvrable - Juin -  Mai        
10781_2016-07-01_2016-07-05_MAT,10781,MAT,0.0,5.0,2016-07-01,2016-07-05,Congé Maternité                              
536_2015-10-08_2015-10-10_MAL,536,MAL,0.0,3.0,2015-10-08,2015-10-10,Maladie                                      
10781_2016-01-05_2016-01-31_MAT,10781,MAT,0.0,27.0,2016-01-05,2016-01-31,Maternité                                    
10781_2016-01-05_2016-01-31_MAT,10781,MAT,0.0,27.0,2016-01-05,2016-01-31,Congé Maternité                              
10781_2016-03-01_2016-03-31_MAT,10781,MAT,0.0,31.0,2016-03-01,2016-03-31,Congé Maternité                              
4121_2015-11-20_2015-11-25_MAL,4121,MAL,0.0,6.0,2015-11-20,2015-11-25,MALADIE ORDINAIRE                            
